name;salary;experience;company;region;responses
DevOps-инженер;;3;Шкарлатов Арсений Сергеевич;Новосибирск;368
Python Backend Developer (AI Agents & MCP Infrastructure);;3;СБЕР;Москва;436
Хостес;125000.0;0;Питон;Новосибирск;111
Аналитик данных (Support);;1;Aviasales.ru;Москва;587
Python Tech Lead (Backend / SaaS) в офис г. Краснодар;225000.0;3;Виалина Эстейт;Краснодар;87
Старший инженер по автоматизации тестирования Python (Направление систем тестирования и интеграции);;3;БЮРО 1440;Москва;424
Руководитель отдела коммерческой аналитики;;3;Ozon;Москва;113
Разработчик Linux (стажер);;0;ИнфоТеКС;Санкт-Петербург;0
Системный аналитик (разработка AI-агентов);;3;Цифровой аудит;Москва;570
Специалист по информационной безопасности (middle);;1;Фертоинг;Санкт-Петербург;0
Senior Developer C;;6;Heaad;Москва;0
Главный разработчик C;;6;Heaad;Москва;11
Учитель информатики;37500.0;1;МБОУ СОШ № 5 им. Героя России Клещенко В.П.;Торжок;0
Инженер по автоматизации тестирования, Python, API, Ozon Bank;;1;Ozon;Москва;937
AI Vibe Coder;;1;Университет искусственного интеллекта;Москва;14
Lead Unity Developer;;3;Старева Людмила;Санкт-Петербург;144
Руководитель маркетинговой аналитики;;6;Aviasales.ru;Москва;273
Financial Data Analyst с SQL, Python (в Бильбао, Испания);;3;the_covert;Тбилиси;61
Руководитель группы разработки ПО (конструкторский отдел);;3;Фертоинг;Санкт-Петербург;0
Аналитик данных;;1;СБЕР;Москва;13
Старший инженер по автоматизации тестирования, Python, Ozon fresh;;3;Ozon;Москва;475
Системный администратор Linux;85000.0;1;Смарт консалтинг;Новосибирск;0
Middle Software Developer / Back-end;212800.0;3;ПБК Менеджмент;Минск;219
Руководитель направления оценки капитала поточного кредитования;;6;Альфа-Банк;Москва;0
Аналитик данных / Data-аналитик / Data Scientist / Продуктовый аналитик (Python);;3;Яндекс;Москва;0
Аналитик / Эконометрист;;1;OMD OM Group;Москва;0
Специалист по тестированию ПО;125000.0;1;ИнфоДиалог;Москва;2010
ML Team Lead;;3;Энергодиагностика;Москва;233
Automation QA Engineer;80000.0;1;Оператор связи Комфортел;Санкт-Петербург;10
Senior Full-Stack разработчик;400000.0;0;Трикотон;Химки (Московская область);869
Аналитик данных (Data analyst);;1;Красное & Белое, розничная сеть;Москва;0
"Инженер-программист на проект ""Суверенная платформа искусственного интеллекта"" (Python).";;1;Центр банковских технологий;Минск;195
Инженер по безопасности / разработчик модулей облачного сканера;350000.0;3;METASCAN;Москва;439
DevOps инженер/DevOps Engineer;304000.0;6;Николаев Артем Николаевич;Москва;14
Сетевой инженер;;3;ТСС;Москва;34
Системный администратор;110000.0;1;Brooma;Москва;584
AI Engineer;230000.0;1;Инфостарт;Санкт-Петербург;14
Старший разработчик хранилища данных (Greenplum);;3;Лига Ставок;Москва;0
Риск-менеджер направления интегрированных рисков;;1;Федеральная корпорация по развитию малого и среднего предпринимательства (АО Корпорация «МСП»);Москва;0
BI аналитик операционного блока Банка;200000.0;3;Азиатско-Тихоокеанский Банк;Москва;320
Senior Data Scientist;;3;МКК ДеньгиОК;Москва;293
AdRev Staff Analyst / Ведущий аналитик в команду Ad Revenue;;6;«UZUM TECHNOLOGIES»;Москва;0
Бизнес-аналитик (процессный);;3;Сибирский Гурман, КП;Новосибирск;25
ML-инженер / Архитектор RAG-систем;;3;Академия Бизнес Решений;Пермь;14
Маркетинговый аналитик;;3;2ГИС;Москва;0
Computer Vision Engineer;200000.0;1;МФТИ;Москва;0
Специалист по тестированию ПО (Зеленоград);;1;НоваКард;Нижний Новгород;0
Преподаватель информатики/IT специалист/программист;105000.0;1;Kiberone (ИП Перцев Артем Сергеевич);Балашиха (Московская область);19
Middle Fullstack-разработчик (React + Python/FastAPI) — AI Agents Platform;150000.0;3;Овелфиш;Санкт-Петербург;734
Программист С, С++;;0;РОЙ-АЭРО;Ростов-на-Дону;25
Data Analyst;;3;Филиппович Вячеслав Васильевич;Минск;14
Engine Programmer C++ (Мир танков);;1;Леста Игры;Санкт-Петербург;29
Senior Data Analyst;;3;Островок;Астана;255
DevOps-инженер (junior/middle);;0;Прософт-Системы;Екатеринбург;12
Game Analyst на мобильную RTS;;1;Gear Games;Санкт-Петербург;0
Инженер-схемотехник / IoT-разработчик (умный дом);;1;Зеленый сад, СПК;Рязань;0
Integration & BI Engineer (Healthcare IT);163400.0;1;JUSTIX;Ташкент;207
Fuzzing engineer;;1;НеоБИТ;Санкт-Петербург;0
Инженер по мониторингу качества сети радиодоступа (2G/3G/LTE);100000.0;0;МТС;Санкт-Петербург;0
DS credit risk (Моделирование рисков розничного кредитования);;3;Банк ДОМ.РФ;Москва;13
